name,,Valence_electron_concentration_ref_Avg,name,Alloy_Ni,Alloy_Cr,Alloy_Co,Alloy_Al,Alloy_Fe,phase_name,phase_fraction,Ni,Cr,Co,Al,Fe,invT,Smix_HEA,DeltaSize_HEA,Electroneg_HEA,Hmix_HEA,Omega_HEA,Al+Cr,Cr/Al,kp,10**kp,UMAP_1,UMAP_2,CALPHAD,CTE@1000c (1/k),CTE@1050c (1/k),CTE@1100c (1/k),CTE@1150c (1/k),CTE@1200c (1/k),mean CTE@1000c (1/k),mean CTE@1050c (1/k),mean CTE@1100c (1/k),mean CTE@1150c (1/k),mean CTE@1200c (1/k),Distance,Phase_Rank,Distance_Rank,Phase_Score,Final Score,Alloy name
544,705,7.802,544,46,16,10,26,2,FCC_L12#1,0.181,41.7,33.3,12.4,9.8,2.8,0.702740689,10.95372345,0.043337744,0.125916512,-10.639228,1.86151823,43.1,3.397959184,-11.03866663,9.15E-12,17.139822,11.058844,14,1.82E-05,1.86E-05,1.90E-05,1.94E-05,1.99E-05,1.52E-05,1.54E-05,1.56E-05,1.58E-05,1.59E-05,29.55841674,1866,2197.5,337.746,1690.227,
545,706,7.321,545,46,14,12,28,0,BCC_B2#2,0.936,46.3,12.7,11.7,29.2,0,0.702740689,10.21858506,0.064582083,0.138622873,-17.861244,0.890465446,41.9,0.434931507,-11.70873221,1.96E-12,15.021765,5.2313113,6,1.89E-05,1.93E-05,1.98E-05,2.03E-05,2.09E-05,1.57E-05,1.58E-05,1.60E-05,1.62E-05,1.64E-05,28.32331195,1032,2081.5,965.952,1582.974,
545,707,7.84,545,46,14,12,28,0,FCC_L12#1,0.064,41.5,32.5,16,10,0,0.702740689,10.42352519,0.043620047,0.126447212,-10.7765,1.742959949,42.5,3.25,-11.07631527,8.39E-12,16.99687,10.316945,6,1.89E-05,1.93E-05,1.98E-05,2.03E-05,2.09E-05,1.57E-05,1.58E-05,1.60E-05,1.62E-05,1.64E-05,28.32331195,1851.5,2081.5,118.496,1582.974,
546,708,7.447,546,48,12,12,26,2,BCC_B2#2,0.834,48.2,9.7,11.4,28.9,1.9,0.702740689,10.47296896,0.064430138,0.137414873,-17.700384,0.917221359,38.6,0.335640138,-11.71689119,1.92E-12,15.842747,5.2338142,6,1.84E-05,1.89E-05,1.93E-05,1.98E-05,2.03E-05,1.55E-05,1.57E-05,1.58E-05,1.60E-05,1.62E-05,22.63316151,986,1291.5,822.324,1207.059,
546,709,8.055,546,48,12,12,26,2,FCC_L12#1,0.166,47.1,23.6,15.2,11.5,2.7,0.702740689,11.04079194,0.046390589,0.12401155,-11.14718,1.736748149,35.1,2.052173913,-11.12049198,7.58E-12,17.659952,8.75335,6,1.84E-05,1.89E-05,1.93E-05,1.98E-05,2.03E-05,1.55E-05,1.57E-05,1.58E-05,1.60E-05,1.62E-05,22.63316151,1809,1291.5,300.294,1207.059,
547,710,7.389,547,46,14,14,26,0,BCC_B2#2,0.841,46.5,11.4,13.2,28.9,0,0.702740689,10.22334415,0.064341043,0.138038742,-17.768016,0.894884933,40.3,0.394463668,-11.75699241,1.75E-12,15.337691,5.205434,6,1.89E-05,1.93E-05,1.98E-05,2.03E-05,2.09E-05,1.56E-05,1.58E-05,1.60E-05,1.62E-05,1.63E-05,24.92849775,512.5,1651.5,431.0125,1183.08425,
547,711,7.952,547,46,14,14,26,0,FCC_L12#1,0.159,43.4,27.5,18.2,10.8,0,0.702740689,10.53994675,0.045136507,0.125289582,-10.949192,1.705938521,38.3,2.546296296,-11.14101508,7.23E-12,17.29956,9.375471,6,1.89E-05,1.93E-05,1.98E-05,2.03E-05,2.09E-05,1.56E-05,1.58E-05,1.60E-05,1.62E-05,1.63E-05,24.92849775,1784,1651.5,283.656,1183.08425,
548,712,7.512,548,48,10,16,26,0,BCC_B2#2,0.836,48,8.4,15,28.6,0,0.702740689,10.00124637,0.064171639,0.136884294,-17.63256,0.876238573,37,0.293706294,-11.73917392,1.82E-12,15.753173,4.6007385,,1.92E-05,1.96E-05,2.01E-05,2.07E-05,2.12E-05,1.59E-05,1.61E-05,1.63E-05,1.65E-05,1.64E-05,19.6484096,788,711.5,658.768,828.962,
548,713,8.172,548,48,10,16,26,0,FCC_L12#1,0.164,48,18.2,21.1,12.7,0,0.702740689,10.41540429,0.048264348,0.122096253,-11.386124,1.571468544,30.9,1.433070866,-11.18409547,6.54E-12,17.84827,6.6716185,,1.92E-05,1.96E-05,2.01E-05,2.07E-05,2.12E-05,1.59E-05,1.61E-05,1.63E-05,1.65E-05,1.64E-05,19.6484096,1754,711.5,287.656,828.962,
549,714,8.252,549,50,8,14,26,2,FCC_L12#1,0.175,51.6,14.5,18,13.4,2.5,0.702740689,10.73855473,0.049462582,0.120056976,-11.490652,1.585438745,27.9,1.082089552,-11.25242456,5.59E-12,18.731152,6.482878,,1.88E-05,1.92E-05,1.96E-05,2.01E-05,2.08E-05,1.58E-05,1.59E-05,1.61E-05,1.63E-05,1.66E-05,17.98638374,1661.5,377.5,290.7625,442.825,
549,715,7.567,549,50,8,14,26,2,BCC_B2#2,0.825,49.7,6.6,13.2,28.7,1.9,0.702740689,10.20735543,0.064318876,0.136121394,-17.577468,0.893414443,35.3,0.229965157,-11.7754635,1.68E-12,16.294027,4.620693,,1.88E-05,1.92E-05,1.96E-05,2.01E-05,2.08E-05,1.58E-05,1.59E-05,1.61E-05,1.63E-05,1.66E-05,17.98638374,263.5,377.5,217.3875,442.825,
550,716,8.22,550,50,10,16,24,0,FCC_L12#1,0.306,50.7,15.8,20,13.4,0,0.702740689,10.20234571,0.049419733,0.121517417,-11.610792,1.493211465,29.2,1.179104478,-11.22322382,5.98E-12,18.181576,6.5453763,,1.90E-05,1.94E-05,1.99E-05,2.04E-05,2.15E-05,1.58E-05,1.59E-05,1.61E-05,1.63E-05,1.67E-05,18.41982627,1699,465.5,519.894,820.4385,
550,717,7.553,550,50,10,16,24,0,BCC_B2#2,0.694,49.7,7.4,14.2,28.7,0,0.702740689,9.773825172,0.064265929,0.136865994,-17.696968,0.850085022,36.1,0.257839721,-11.72167342,1.90E-12,16.336807,4.9295483,,1.90E-05,1.94E-05,1.99E-05,2.04E-05,2.15E-05,1.58E-05,1.59E-05,1.61E-05,1.63E-05,1.67E-05,18.41982627,944.5,465.5,655.483,820.4385,
551,718,8.22,551,48,10,18,24,0,FCC_L12#1,0.297,48.3,15.9,22.7,13.1,0,0.702740689,10.36537112,0.048871678,0.120664247,-11.389,1.551752496,29,1.213740458,-11.22322382,5.98E-12,17.654043,6.1042314,,1.92E-05,1.96E-05,2.01E-05,2.07E-05,2.15E-05,1.59E-05,1.61E-05,1.63E-05,1.65E-05,1.66E-05,18.86425191,1699,567.5,504.603,565.75325,
551,719,7.538,551,48,10,18,24,0,BCC_B2#2,0.703,47.9,7.5,16,28.6,0,0.702740689,9.960651019,0.064159789,0.136433418,-17.589132,0.872759396,36.1,0.262237762,-11.79774623,1.59E-12,15.753173,4.6007385,,1.92E-05,1.96E-05,2.01E-05,2.07E-05,2.15E-05,1.59E-05,1.61E-05,1.63E-05,1.65E-05,1.66E-05,18.86425191,84.5,567.5,59.4035,565.75325,
552,720,8.143,552,48,12,16,24,0,FCC_L12#1,0.286,47.8,19.7,20.1,12.4,0,0.702740689,10.42751037,0.047796998,0.122885514,-11.35748,1.585309429,32.1,1.588709677,-11.18409547,6.54E-12,17.953918,7.372482,,1.89E-05,1.93E-05,1.98E-05,2.03E-05,2.12E-05,1.57E-05,1.58E-05,1.60E-05,1.62E-05,1.65E-05,20.31772625,1754,849.5,501.644,1027.574,
552,721,7.489,552,48,12,16,24,0,BCC_B2#2,0.714,48.1,8.9,14.3,28.6,0,0.702740689,10.00561873,0.06423782,0.137118633,-17.6345,0.876668108,37.5,0.311188811,-11.71689119,1.92E-12,15.837455,5.062141,,1.89E-05,1.93E-05,1.98E-05,2.03E-05,2.12E-05,1.57E-05,1.58E-05,1.60E-05,1.62E-05,1.65E-05,20.31772625,986,849.5,704.004,1027.574,
553,722,8.249,553,50,10,14,22,4,FCC_L12#1,0.425,51.2,14.8,16.3,13,4.8,0.702740689,11.07570295,0.048898119,0.119311501,-11.275912,1.673715359,27.8,1.138461538,-11.25242456,5.59E-12,18.707125,6.7641125,10,1.85E-05,1.90E-05,1.94E-05,1.98E-05,2.05E-05,1.55E-05,1.57E-05,1.59E-05,1.61E-05,1.64E-05,18.37797595,1661.5,453.5,706.1375,655.575,
553,723,7.54,553,50,10,14,22,4,BCC_B2#2,0.575,49.1,6.5,12.3,28.7,3.4,0.702740689,10.45817819,0.064427144,0.135617338,-17.439784,0.921818091,35.2,0.226480836,-11.7754635,1.68E-12,16.175457,4.8361254,10,1.85E-05,1.90E-05,1.94E-05,1.98E-05,2.05E-05,1.55E-05,1.57E-05,1.59E-05,1.61E-05,1.64E-05,18.37797595,263.5,453.5,151.5125,655.575,
554,724,8.187,554,48,12,16,22,2,FCC_L12#1,0.408,48.3,17.9,19.1,12.4,2.4,0.702740689,11.00774016,0.047845241,0.121062701,-11.18534,1.694538372,30.3,1.443548387,-11.18409547,6.54E-12,17.856316,6.898554,10,1.87E-05,1.92E-05,1.96E-05,2.01E-05,2.12E-05,1.56E-05,1.58E-05,1.59E-05,1.61E-05,1.67E-05,19.75069619,1754,731.5,715.632,801.562,
554,725,7.507,554,48,12,16,22,2,BCC_B2#2,0.592,47.8,7.9,13.9,28.6,1.8,0.702740689,10.45870224,0.064259913,0.136239695,-17.49944,0.922567369,36.5,0.276223776,-11.7754635,1.68E-12,15.745686,4.7728815,10,1.87E-05,1.92E-05,1.96E-05,2.01E-05,2.12E-05,1.56E-05,1.58E-05,1.59E-05,1.61E-05,1.67E-05,19.75069619,263.5,731.5,155.992,801.562,
555,726,8.017,555,46,14,14,24,2,FCC_L12#1,0.269,44.6,24.5,17.3,11,2.5,0.702740689,11.16780401,0.045575118,0.123414316,-10.83128,1.813385879,35.5,2.227272727,-11.12049198,7.58E-12,17.171206,8.415258,2,1.85E-05,1.89E-05,1.93E-05,1.98E-05,2.05E-05,1.54E-05,1.56E-05,1.58E-05,1.60E-05,1.62E-05,23.42114429,1809,1413.5,486.621,1310.4435,
555,727,7.416,555,46,14,14,24,2,BCC_B2#2,0.731,46.5,10.1,12.8,28.8,1.8,0.702740689,10.65490256,0.064367776,0.137077624,-17.583556,0.940174084,38.9,0.350694444,-11.71689119,1.92E-12,14.996314,4.886472,2,1.85E-05,1.89E-05,1.93E-05,1.98E-05,2.05E-05,1.54E-05,1.56E-05,1.58E-05,1.60E-05,1.62E-05,23.42114429,986,1413.5,720.766,1310.4435,
556,728,7.449,556,46,12,14,24,4,BCC_B2#2,0.733,46.2,8.7,12.9,28.6,3.6,0.702740689,10.90010423,0.064324533,0.135865779,-17.349024,0.97279911,37.3,0.304195804,-11.77068126,1.70E-12,15.014073,4.6678476,2,1.84E-05,1.88E-05,1.93E-05,1.97E-05,2.03E-05,1.55E-05,1.57E-05,1.58E-05,1.60E-05,1.63E-05,21.75178154,355,1099.5,260.215,927.9005,
556,729,8.094,556,46,12,14,24,4,FCC_L12#1,0.267,45.5,21.1,17.1,11.3,5,0.702740689,11.5128734,0.046120892,0.121068541,-10.719224,1.87389177,32.4,1.867256637,-11.06487185,8.61E-12,17.437325,7.638651,2,1.84E-05,1.88E-05,1.93E-05,1.97E-05,2.03E-05,1.55E-05,1.57E-05,1.58E-05,1.60E-05,1.63E-05,21.75178154,1858,1099.5,496.086,927.9005,
557,730,7.457,557,46,10,14,26,4,BCC_B2#2,0.851,46,8.3,13.3,28.6,3.8,0.702740689,10.92766351,0.064326149,0.135609674,-17.314216,0.976283972,36.9,0.29020979,-11.77068126,1.70E-12,15.014073,4.6678476,6,1.86E-05,1.90E-05,1.94E-05,1.99E-05,2.04E-05,1.56E-05,1.58E-05,1.60E-05,1.62E-05,1.63E-05,21.17498524,355,991.5,302.105,783.212,
557,731,8.118,557,46,10,14,26,4,FCC_L12#1,0.149,45.7,19.9,17.7,11.5,5.2,0.702740689,11.54063795,0.046465775,0.120400007,-10.728632,1.869656237,31.4,1.730434783,-11.11094778,7.75E-12,17.437325,7.638651,6,1.86E-05,1.90E-05,1.94E-05,1.99E-05,2.04E-05,1.56E-05,1.58E-05,1.60E-05,1.62E-05,1.63E-05,21.17498524,1831,991.5,272.819,783.212,
558,732,8.178,558,46,10,16,24,4,FCC_L12#1,0.269,46.3,17.1,19.7,11.9,4.9,0.702740689,11.47040515,0.04717333,0.118703646,-10.710188,1.843258846,29,1.43697479,-11.11947105,7.60E-12,17.344543,6.925368,2,1.87E-05,1.91E-05,1.95E-05,2.00E-05,2.06E-05,1.57E-05,1.58E-05,1.60E-05,1.62E-05,1.64E-05,19.84817372,1825,751.5,490.925,717.52175,
558,733,7.496,558,46,10,16,24,4,BCC_B2#2,0.731,45.9,7.4,14.6,28.4,3.7,0.702740689,10.895507,0.064187642,0.134993772,-17.21792,0.977563207,35.8,0.26056338,-11.7754635,1.68E-12,15.014073,4.6678476,2,1.87E-05,1.91E-05,1.95E-05,2.00E-05,2.06E-05,1.57E-05,1.58E-05,1.60E-05,1.62E-05,1.64E-05,19.84817372,263.5,751.5,192.6185,717.52175,
559,734,7.506,559,48,10,14,24,4,BCC_B2#2,0.718,47.7,7.3,12.8,28.6,3.6,0.702740689,10.68320866,0.064349467,0.135565877,-17.3663,0.948576,35.9,0.255244755,-11.7754635,1.68E-12,15.65363,4.9890943,2,1.85E-05,1.89E-05,1.94E-05,1.98E-05,2.05E-05,1.56E-05,1.57E-05,1.59E-05,1.61E-05,1.64E-05,19.50333305,263.5,681.5,189.193,677.8665,
559,735,8.189,559,48,10,14,24,4,FCC_L12#1,0.282,48.7,17,17,12.3,5,0.702740689,11.31036025,0.047811446,0.119731992,-11.010768,1.76494513,29.3,1.382113821,-11.21329622,6.12E-12,17.772924,6.875403,2,1.85E-05,1.89E-05,1.94E-05,1.98E-05,2.05E-05,1.56E-05,1.57E-05,1.59E-05,1.61E-05,1.64E-05,19.50333305,1720,681.5,485.04,677.8665,
560,736,7.472,560,48,10,12,26,4,BCC_B2#2,0.836,48,8.1,11.4,28.8,3.7,0.702740689,10.67454716,0.064490841,0.136184137,-17.46966,0.943146079,36.9,0.28125,-11.7754635,1.68E-12,15.65363,4.9890943,6,1.84E-05,1.88E-05,1.92E-05,1.96E-05,2.01E-05,1.55E-05,1.57E-05,1.59E-05,1.60E-05,1.62E-05,20.95519029,263.5,943.5,220.286,722.933,
560,737,8.13,560,48,10,12,26,4,FCC_L12#1,0.164,48.2,19.7,15,11.8,5.3,0.702740689,11.34223757,0.047010895,0.121181714,-10.964748,1.793512352,31.5,1.669491525,-11.21329622,6.12E-12,17.872953,8.274286,6,1.84E-05,1.88E-05,1.92E-05,1.96E-05,2.01E-05,1.55E-05,1.57E-05,1.59E-05,1.60E-05,1.62E-05,20.95519029,1720,943.5,282.08,722.933,
561,738,7.485,561,50,10,10,26,4,BCC_B2#2,0.821,49.9,7.9,9.5,29,3.7,0.702740689,10.40905086,0.064657129,0.136711545,-17.614124,0.91022276,36.9,0.272413793,-11.72167342,1.90E-12,16.216427,5.1891212,,1.83E-05,1.87E-05,1.90E-05,1.95E-05,1.99E-05,1.55E-05,1.56E-05,1.58E-05,1.60E-05,1.61E-05,20.68864423,944.5,905.5,775.4345,994.40725,
561,739,8.135,561,50,10,10,26,4,FCC_L12#1,0.179,50.6,19.5,12.3,12.2,5.4,0.702740689,11.10333394,0.047708207,0.122097135,-11.248144,1.706485365,31.7,1.598360656,-11.21329622,6.12E-12,18.443499,8.499011,,1.83E-05,1.87E-05,1.90E-05,1.95E-05,1.99E-05,1.55E-05,1.56E-05,1.58E-05,1.60E-05,1.61E-05,20.68864423,1720,905.5,307.88,994.40725,
562,740,7.378,562,46,14,10,24,6,BCC_B2#2,0.722,46.7,9.5,9.4,29.2,5.2,0.702740689,10.93003932,0.064788777,0.136502422,-17.48246,0.967260093,38.7,0.325342466,-11.77068126,1.70E-12,14.960914,5.3213716,2,1.80E-05,1.83E-05,1.87E-05,1.91E-05,1.95E-05,1.52E-05,1.54E-05,1.55E-05,1.57E-05,1.59E-05,25.27884491,355,1695.5,256.31,1259.048,
562,741,7.963,562,46,14,10,24,6,FCC_L12#1,0.278,44.1,25.8,11.7,10.4,8,0.702740689,11.63186616,0.044623448,0.122265399,-10.47116,1.970021658,36.2,2.480769231,-10.85768143,1.39E-11,16.974749,9.688033,2,1.80E-05,1.83E-05,1.87E-05,1.91E-05,1.95E-05,1.52E-05,1.54E-05,1.55E-05,1.57E-05,1.59E-05,25.27884491,2037,1695.5,566.286,1259.048,
563,742,7.375,563,46,12,10,26,6,BCC_B2#2,0.832,46.4,9.3,9.6,29.1,5.5,0.702740689,10.98189207,0.064795726,0.136184807,-17.388832,0.976128957,38.4,0.319587629,-11.77068126,1.70E-12,14.960914,5.3213716,6,1.80E-05,1.83E-05,1.87E-05,1.91E-05,1.95E-05,1.53E-05,1.54E-05,1.56E-05,1.57E-05,1.59E-05,25.02219015,355,1665.5,295.36,1151.538,
563,743,7.972,563,46,12,10,26,6,FCC_L12#1,0.168,43.9,25.3,12,10.4,8.4,0.702740689,11.69786636,0.044630733,0.121825068,-10.419044,1.989079766,35.7,2.432692308,-10.85768143,1.39E-11,16.974749,9.688033,6,1.80E-05,1.83E-05,1.87E-05,1.91E-05,1.95E-05,1.53E-05,1.54E-05,1.56E-05,1.57E-05,1.59E-05,25.02219015,2037,1665.5,342.216,1151.538,
564,744,8.322,564,56,8,12,24,0,FCC_L12#1,0.352,58.2,12.1,14.7,15.1,0,0.702740689,9.460365348,0.051846194,0.1220694,-12.407836,1.273639046,27.2,0.801324503,-11.64231163,2.28E-12,20.149084,6.650526,13,1.88E-05,1.92E-05,1.96E-05,2.01E-05,2.16E-05,1.57E-05,1.59E-05,1.60E-05,1.62E-05,1.72E-05,16.10372628,1396.5,65.5,491.568,282.098,
564,745,7.64,564,56,8,12,24,0,BCC_B2#2,0.648,54.8,5.8,10.5,28.9,0,0.702740689,9.063486959,0.064502468,0.137260983,-17.900828,0.774109701,34.7,0.200692042,-11.82079714,1.51E-12,17.058037,4.8849845,13,1.88E-05,1.92E-05,1.96E-05,2.01E-05,2.16E-05,1.57E-05,1.59E-05,1.60E-05,1.62E-05,1.72E-05,16.10372628,11,65.5,7.128,282.098,
565,746,7.661,565,56,6,12,26,0,BCC_B2#2,0.782,55.1,4.9,11,28.9,0,0.702740689,8.96026631,0.064559765,0.13678171,-17.837724,0.765189949,33.8,0.169550173,-11.81744108,1.52E-12,17.82088,4.7877903,,1.89E-05,1.93E-05,1.97E-05,2.02E-05,2.15E-05,1.58E-05,1.60E-05,1.62E-05,1.64E-05,1.71E-05,15.4061676,16,21.5,12.512,179.5795,
565,747,8.357,565,56,6,12,26,0,FCC_L12#1,0.218,59,9.9,15.5,15.6,0,0.702740689,9.303845608,0.052547791,0.120667145,-12.43596,1.238268616,25.5,0.634615385,-11.623625,2.38E-12,20.00791,6.095267,,1.89E-05,1.93E-05,1.97E-05,2.02E-05,2.15E-05,1.58E-05,1.60E-05,1.62E-05,1.64E-05,1.71E-05,15.4061676,1491.5,21.5,325.147,179.5795,
567,748,7.617,567,54,6,10,28,2,BCC_B2#2,0.934,53.8,5.6,9.8,28.9,1.9,0.702740689,9.615965853,0.064578281,0.136605909,-17.748724,0.828548073,34.5,0.193771626,-11.74246264,1.81E-12,17.448809,5.035615,,1.86E-05,1.90E-05,1.94E-05,1.98E-05,2.06E-05,1.57E-05,1.59E-05,1.61E-05,1.62E-05,1.67E-05,16.47422229,661.5,115.5,617.841,417.5895,
567,749,8.307,567,54,6,10,28,2,FCC_L12#1,0.066,57.4,12.1,13.1,14.6,2.8,0.702740689,10.15551947,0.051291076,0.120682855,-12.069968,1.408804957,26.7,0.828767123,-11.6033513,2.49E-12,20.223316,6.906818,,1.86E-05,1.90E-05,1.94E-05,1.98E-05,2.06E-05,1.57E-05,1.59E-05,1.61E-05,1.62E-05,1.67E-05,16.47422229,1543,115.5,101.838,417.5895,
568,750,7.577,568,52,6,10,28,4,BCC_B2#2,0.938,51.8,5.6,9.8,28.9,3.9,0.702740689,10.10188728,0.06463522,0.135831154,-17.555204,0.880967179,34.5,0.193771626,-11.7754635,1.68E-12,16.746717,4.9849825,,1.85E-05,1.88E-05,1.92E-05,1.96E-05,2.01E-05,1.57E-05,1.58E-05,1.60E-05,1.62E-05,1.64E-05,17.35741916,263.5,253.5,247.163,303.1245,
568,751,8.287,568,52,6,10,28,4,FCC_L12#1,0.062,55.2,12.7,12.7,13.8,5.6,0.702740689,10.69905825,0.050217345,0.119154213,-11.601704,1.554470784,26.5,0.920289855,-11.21868362,6.04E-12,19.540302,7.0656586,,1.85E-05,1.88E-05,1.92E-05,1.96E-05,2.01E-05,1.57E-05,1.58E-05,1.60E-05,1.62E-05,1.64E-05,17.35741916,1703,253.5,105.586,303.1245,
569,752,7.569,569,50,6,12,26,6,BCC_B2#2,0.824,49.4,4.9,11.4,28.7,5.6,0.702740689,10.50378975,0.064538499,0.134404008,-17.257688,0.932098066,33.6,0.170731707,-11.77210743,1.69E-12,15.843683,4.7328944,,1.85E-05,1.89E-05,1.93E-05,1.97E-05,2.01E-05,1.57E-05,1.59E-05,1.60E-05,1.62E-05,1.64E-05,17.38792685,314.5,259.5,259.148,403.468,
569,753,8.307,569,50,6,12,26,6,FCC_L12#1,0.176,52.8,11.3,14.7,13.4,7.8,0.702740689,11.08879921,0.049654145,0.116177407,-11.135752,1.677988254,24.7,0.843283582,-11.26273636,5.46E-12,18.256342,6.683778,,1.85E-05,1.89E-05,1.93E-05,1.97E-05,2.01E-05,1.57E-05,1.59E-05,1.60E-05,1.62E-05,1.64E-05,17.38792685,1638,259.5,288.288,403.468,
570,754,7.601,570,52,6,12,26,4,BCC_B2#2,0.807,51.3,4.9,11.3,28.8,3.7,0.702740689,10.11866321,0.064544563,0.135262707,-17.476412,0.885288061,33.7,0.170138889,-11.77210743,1.69E-12,16.689217,4.6511846,13,1.86E-05,1.90E-05,1.94E-05,1.98E-05,2.03E-05,1.57E-05,1.59E-05,1.61E-05,1.62E-05,1.64E-05,16.72722332,314.5,155.5,253.8015,382.78975,
570,755,8.328,570,52,6,12,26,4,FCC_L12#1,0.193,55,10.8,14.9,14.1,5.2,0.702740689,10.66521779,0.050623018,0.11761724,-11.55574,1.546096858,24.9,0.765957447,-11.08136092,8.29E-12,19.456993,6.463879,13,1.86E-05,1.90E-05,1.94E-05,1.98E-05,2.03E-05,1.57E-05,1.59E-05,1.61E-05,1.62E-05,1.64E-05,16.72722332,1846,155.5,356.278,382.78975,
571,756,8.34,571,52,6,14,26,2,FCC_L12#1,0.196,54.7,10.4,17.9,14.5,2.5,0.702740689,10.35562561,0.051081931,0.118161344,-11.74342,1.471909044,24.9,0.717241379,-11.60283578,2.50E-12,19.628672,5.9388537,,1.89E-05,1.93E-05,1.97E-05,2.02E-05,2.11E-05,1.59E-05,1.60E-05,1.62E-05,1.64E-05,1.68E-05,16.45205154,1550,111.5,303.8,334.079,
571,757,7.61,571,52,6,14,26,2,BCC_B2#2,0.804,51.3,4.9,13,28.8,1.9,0.702740689,9.887261405,0.064504836,0.135583743,-17.549496,0.86000792,33.7,0.170138889,-11.77210743,1.69E-12,16.811277,4.4901686,,1.89E-05,1.93E-05,1.97E-05,2.02E-05,2.11E-05,1.59E-05,1.60E-05,1.62E-05,1.64E-05,1.68E-05,16.45205154,314.5,111.5,252.858,334.079,
572,758,7.629,572,52,6,14,28,0,BCC_B2#2,0.943,51.9,5.7,13.7,28.8,0,0.702740689,9.432241243,0.064323009,0.136548045,-17.7621,0.813676336,34.5,0.197916667,-11.74246264,1.81E-12,16.820904,4.7122865,,1.91E-05,1.96E-05,2.00E-05,2.05E-05,2.11E-05,1.60E-05,1.62E-05,1.64E-05,1.66E-05,1.66E-05,16.55475762,661.5,125.5,623.7945,419.9765,
572,759,8.311,572,52,6,14,28,0,FCC_L12#1,0.057,54.4,11.6,19.3,14.6,0,0.702740689,9.80633721,0.051185567,0.119935315,-11.9334,1.372784497,26.2,0.794520548,-11.56413524,2.73E-12,19.111359,5.792639,,1.91E-05,1.96E-05,2.00E-05,2.05E-05,2.11E-05,1.60E-05,1.62E-05,1.64E-05,1.66E-05,1.66E-05,16.55475762,1590.5,125.5,90.6585,419.9765,
575,760,7.479,575,50,12,12,26,0,BCC_B2#2,0.829,50.1,9.8,11.3,28.8,0,0.702740689,9.800388291,0.064360565,0.138146646,-17.851576,0.849895356,38.6,0.340277778,-11.75699241,1.75E-12,16.364368,5.283118,6,1.86E-05,1.90E-05,1.94E-05,1.99E-05,2.07E-05,1.55E-05,1.57E-05,1.59E-05,1.61E-05,1.63E-05,21.46671843,512.5,1035.5,424.8625,884.85075,
575,761,8.082,575,50,12,12,26,0,FCC_L12#1,0.171,49.5,22.7,15.6,12.2,0,0.702740689,10.235926,0.04752156,0.125291736,-11.581324,1.537903225,34.9,1.860655738,-11.12049198,7.58E-12,18.566578,8.4320135,6,1.86E-05,1.90E-05,1.94E-05,1.99E-05,2.07E-05,1.55E-05,1.57E-05,1.59E-05,1.61E-05,1.63E-05,21.46671843,1809,1035.5,309.339,884.85075,
576,762,7.496,576,50,14,14,22,0,BCC_B2#2,0.584,50,9.2,12,28.8,0,0.702740689,9.802331153,0.064351777,0.13787313,-17.82304,0.850087304,38,0.319444444,-11.71689119,1.92E-12,16.364368,5.283118,,1.86E-05,1.91E-05,1.95E-05,2.00E-05,2.14E-05,1.54E-05,1.56E-05,1.58E-05,1.60E-05,1.67E-05,20.55091239,986,885.5,575.824,1098.406,
576,763,8.126,576,50,14,14,22,0,FCC_L12#1,0.416,50,20.8,16.7,12.5,0,0.702740689,10.24284073,0.047998325,0.124371057,-11.594276,1.527918565,33.3,1.664,-11.16722029,6.80E-12,18.566578,8.4320135,,1.86E-05,1.91E-05,1.95E-05,2.00E-05,2.14E-05,1.54E-05,1.56E-05,1.58E-05,1.60E-05,1.67E-05,20.55091239,1768,885.5,735.488,1098.406,
577,764,7.43,577,50,14,10,24,2,BCC_B2#2,0.705,50.2,9.7,9.1,29.1,1.7,0.702740689,10.13364885,0.064765011,0.138045795,-17.80024,0.878050442,38.8,0.333333333,-11.75699241,1.75E-12,16.028374,5.3421946,2,1.82E-05,1.86E-05,1.90E-05,1.94E-05,2.03E-05,1.53E-05,1.54E-05,1.56E-05,1.58E-05,1.63E-05,22.73983289,512.5,1313.5,361.3125,1104.23375,
577,765,8.037,577,50,14,10,24,2,FCC_L12#1,0.295,49.4,24.1,12.1,11.8,2.6,0.702740689,10.75769013,0.046962528,0.12523558,-11.427824,1.647669086,35.9,2.042372881,-11.12049198,7.58E-12,18.718008,9.25686,2,1.82E-05,1.86E-05,1.90E-05,1.94E-05,2.03E-05,1.53E-05,1.54E-05,1.56E-05,1.58E-05,1.63E-05,22.73983289,1809,1313.5,533.655,1104.23375,
578,766,7.498,578,50,12,12,24,2,BCC_B2#2,0.706,49.9,8.6,10.9,28.9,1.8,0.702740689,10.230525,0.064458043,0.137352106,-17.745164,0.890697479,37.5,0.297577855,-11.71689119,1.92E-12,16.363934,5.0382323,2,1.84E-05,1.88E-05,1.93E-05,1.97E-05,2.07E-05,1.54E-05,1.56E-05,1.58E-05,1.60E-05,1.66E-05,20.52193948,986,880.5,696.116,1044.8965,
